log_id,game_id,game_date,player_id,team_id,opponent_team_id,is_home,minutes,points,rebounds,assists,steals,blocks,turnovers,fg_made,fg_attempted,three_made,three_attempted,ft_made,ft_attempted
1,1,2025-10-22,166,12,14,1,35,26,6,2,0,1,3,7,13,1,3,2,2
2,1,2025-10-22,167,12,14,1,37,16,5,3,1,1,2,5,11,1,3,2,3
3,1,2025-10-22,168,12,14,1,26,7,1,2,1,1,1,3,7,0,1,1,1
4,1,2025-10-22,169,12,14,1,29,9,5,3,1,1,1,3,6,1,2,1,1
5,1,2025-10-22,170,12,14,1,20,10,5,1,0,0,2,2,6,1,2,1,1
6,1,2025-10-22,171,12,14,1,15,6,1,2,2,0,2,2,4,0,1,1,1
7,1,2025-10-22,172,12,14,1,18,11,1,3,1,1,0,3,6,0,1,2,2
8,1,2025-10-22,173,12,14,1,22,6,1,3,1,0,0,2,3,0,1,1,1
9,1,2025-10-22,174,12,14,1,16,4,2,0,1,0,1,3,6,0,1,1,1
10,1,2025-10-22,175,12,14,1,4,6,1,1,0,0,0,2,3,0,1,1,1
11,1,2025-10-22,176,12,14,1,9,4,4,0,0,0,1,1,3,0,1,0,0
12,1,2025-10-22,177,12,14,1,19,4,3,2,1,0,0,1,3,0,1,1,1
13,1,2025-10-22,179,12,14,1,17,6,1,1,0,0,0,2,4,0,1,1,1
14,1,2025-10-22,180,12,14,1,17,3,3,1,1,0,1,1,3,0,0,0,0
15,1,2025-10-22,196,14,12,0,38,28,10,9,1,1,3,7,13,2,4,4,5
16,1,2025-10-22,197,14,12,0,33,22,8,9,1,1,2,6,11,1,3,3,4
17,1,2025-10-22,198,14,12,0,23,10,4,2,1,0,1,4,7,0,1,1,1
18,1,2025-10-22,199,14,12,0,27,19,0,2,1,0,2,6,10,1,3,1,1
19,1,2025-10-22,200,14,12,0,29,12,0,4,1,0,2,3,6,1,2,1,2
20,1,2025-10-22,201,14,12,0,29,6,2,1,1,0,2,2,4,0,1,1,1
21,1,2025-10-22,202,14,12,0,22,14,7,4,0,1,3,6,10,1,3,1,1
22,1,2025-10-22,203,14,12,0,19,7,3,0,0,0,2,3,5,0,1,1,2
23,1,2025-10-22,204,14,12,0,12,1,3,2,0,0,0,1,3,0,0,0,0
24,1,2025-10-22,205,14,12,0,15,7,4,1,1,0,1,3,6,1,2,1,1
25,1,2025-10-22,206,14,12,0,17,3,3,0,1,0,0,1,1,0,0,0,0
26,1,2025-10-22,209,14,12,0,12,0,1,1,1,0,1,2,4,0,1,0,0
